timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735531560,BTC/USD,55.20166813022247,-27.797260721796192,-35.85753785958753,8.060277137791338,0.0018769624422413874,0.6906511267471214,0.0005515639292140669,0.6114154537668178,0.4924038521996741,1.0509403726669273,0.4150889280219088,0.0,-229.12906164057108,5.0,14.314348119289539,0.0009276816979603445,0.0011935984523428458,-0.0005829468905728047
1735531680,BTC/USD,65.07183284444129,-16.003097549284576,-31.886649797526943,15.883552248242367,0.002184352987428691,1.0632025322249974,0.0006011552842920341,0.5984679095048518,0.45406754652570047,3.3306628455822267,0.4198518929496338,0.0,-229.12906164057108,5.0,15.35315202677376,0.0002656702969103658,-0.000269465815649812,-0.0017999727139036822
1735531860,BTC/USD,67.44421856474519,-4.5952762882225215,-26.42837509566606,21.833098807443537,0.002544754260898071,1.0595167476894607,0.0005619453398364067,0.5594298059685839,0.46815842357034243,3.3618298877557455,0.4160384041716897,0.0,-229.12906164057108,5.0,16.581324978339172,0.0003936257771408322,-0.0012994197654192447,-0.0036034509019675187
1735531920,BTC/USD,70.83203195740813,7.336677990824683,-19.67536447836791,27.012042469192593,0.0029375176578295983,1.1005987830538915,0.0005392904528533878,0.5477271546456463,0.47114419074913255,3.61589286263527,0.4156521422135919,0.0,-229.12906164057108,5.0,18.010089042104863,-0.0009282543728424574,-0.002093334949980338,-0.004622690879157239
1735531980,BTC/USD,55.19670956367096,9.661255525788874,-13.808040477536554,23.46929600332543,0.002999219242969867,0.7723076796776926,0.0005917015584109431,0.5707995010954725,0.48522003473113046,1.7606684856005361,0.41937328747484054,0.0,-229.12906164057108,5.0,17.91608757768159,-0.0005016401087178289,-0.0011661630731099422,-0.004025460965449968
1735532040,BTC/USD,48.52398182968484,7.625311936091748,-9.521369994810895,17.146681930902645,0.0030076334750957973,0.6024933151842117,0.0005799843085101035,0.5859864003752969,0.5091711664787358,2.431447819294888,0.420664789354535,0.0,-229.12906164057108,5.0,17.178127568492474,-0.00026448091226839124,-0.0005542741212751777,-0.0025001529262335
1735532100,BTC/USD,45.20141076248998,3.9687030047207372,-6.823355394904569,10.792058399625306,0.0029988735370381036,0.5181160140775134,0.000648177699728027,0.5802856872049472,0.5095591653284576,-0.595441125223214,0.42070112337437504,-1.0,-230.12906164057108,5.0,17.294891957581687,1.154263933188325e-6,-0.0003835255670851605,-0.0025672967401598576
1735532160,BTC/USD,45.22029421338582,1.0672264572931454,-5.245239024465026,6.312465481758172,0.0029938997614611966,0.5143929738284669,0.0006139281651051522,0.6041843360410992,0.5029575136622013,1.3111270921542542,0.4173342328675947,-1.0,-231.12906164057108,5.0,16.90928167884467,-0.0004016352908521862,-0.0004756256610959139,-0.0025684480394261096
1735532280,BTC/USD,39.72433201287,-4.215967150608776,-5.039384649693776,0.8234174990850001,0.002963197425318216,0.37500547521949446,0.0005858577496857832,0.5480562742126689,0.5026504189283618,0.603537019704987,0.41703000375815885,-1.0,-232.12906164057108,5.0,16.537977875532054,0.00011065593210923773,-0.000365182217613616,-0.0014387088799063434
1735532340,BTC/USD,41.96569114195074,-7.481575052515836,-5.527822730258189,-1.9537523222576478,0.0029504213559959414,0.4095633301682908,0.0006528095598413649,0.5594895397701526,0.48283339340981263,-0.3412041277557775,0.4163618900473436,-1.0,-233.12906164057108,5.0,16.728236289373257,-0.00009368284886524643,-0.0005601406899796243,-0.0015491933845775932
1735532400,BTC/USD,40.49457287417142,-10.653882382481243,-6.553034660702799,-4.100847721778443,0.002940730198410398,0.3759268590848473,0.0005783135097683481,0.5763433619271786,0.4931034348259698,-0.8511863662991528,0.4116685053217475,-1.0,-234.12906164057108,5.0,16.904904816511515,-0.00009098127271932517,-0.001656009916878409,-0.001682493331006815
1735532520,BTC/USD,38.96412930102279,-13.696717101018294,-7.981771148765899,-5.714945952252394,0.0028430531478208353,0.3309990396015037,0.000539708732516119,0.5699603205178778,0.5275306582030035,-2.8006026720689237,0.4088602103789862,-1.0,-235.12906164057108,5.0,16.64146712570807,-0.00029118367173007,-0.002460823876462227,-0.0015911917367008321
1735532580,BTC/USD,34.19242228057257,-18.096969748294214,-10.004810868671562,-8.092158879622652,0.0028765406226511953,0.23484771977422766,0.0005185570232510857,0.5959092194221667,0.528363171047276,-3.990627305449959,0.4070999197690981,-1.0,-236.12906164057108,5.0,16.129346602340693,-0.00008439534282538178,-0.0024983663343047602,-0.0006085438473754716
1735532640,BTC/USD,32.84753920971845,-21.967669460573234,-12.397382587051897,-9.570286873521336,0.002963659834753977,0.22418224074398543,0.0004733797279292601,0.6149164831279679,0.5202067936995068,-5.3834552204129675,0.40515591208475055,-1.0,-237.12906164057108,5.0,15.517891266327169,-0.0011900635390491516,-0.0013875945115345632,-0.0005241927439764243
1735532700,BTC/USD,20.030110255374098,-33.624967873765854,-16.64289964439469,-16.982068229371166,0.00344012845736491,-0.05769506526366791,0.0005696154479878419,0.6259949397988746,0.4681414889351869,-4.935272873591989,0.414040170830148,0.0,-237.12906164057108,5.0,15.28573781194478,-0.0002675224242801818,-0.0005294759269978889,0.000546718164911707
1735532760,BTC/USD,18.191124258466125,-44.36769491688756,-22.187858698893265,-22.179836217994293,0.003842169468816494,-0.05376931837800292,0.0005294780254051133,0.6454822571946762,0.4739696586481367,-4.8658657824114036,0.41099586831359824,0.0,-237.12906164057108,5.0,15.35981197247863,-0.0006297029138716409,-0.00026202359990637263,0.0014294854964152718
1735532820,BTC/USD,14.561187251288436,-56.96798881201539,-29.143884721517693,-27.8241040904977,0.004488811848394407,-0.07708703773458346,0.000543183388029526,0.6280480674724593,0.4728444647715005,-5.4176227377670605,0.4129053581741608,0.0,-237.12906164057108,5.0,16.055286134669334,-0.0003288077841360219,0.0003679109885868268,0.0020604859042648196
1735532880,BTC/USD,12.999330288151539,-68.63781464083877,-37.04267070538191,-31.59514393545686,0.005153531490306924,-0.04249851947636649,0.000514769234308333,0.6102903733950028,0.4720334286406133,-6.359751812646005,0.41272108271219476,0.0,-237.12906164057108,5.0,16.998799002521565,0.0010290645667286596,0.0014280152010522895,0.0019906303296712458
1735532940,BTC/USD,37.28384842648927,-69.3427971034107,-43.50269598498767,-25.840101118423036,0.00537723710414291,0.18467637335616094,0.0005916207399209773,0.5815130460865816,0.439956909755123,-3.109925568095141,0.4176840438750003,0.0,-237.12906164057108,5.0,16.33842504627301,-0.00033177521398293876,0.00039854051040596523,0.0006571877477037116
1735533120,BTC/USD,33.77329025012278,-71.57572299739695,-49.117301387469524,-22.458421609927427,0.005637229830296113,0.16260954608954922,0.0006296938620145381,0.5683397808744491,0.4680131017971562,-3.6260298592615348,0.41792570221191766,-1.0,-238.12906164057108,5.0,15.725220658327922,0.0007305581054606702,0.0005036811320672163,0.0007841337952128515
1735533240,BTC/USD,46.55471953401916,-67.07062820781721,-52.70796675153907,-14.36266145627814,0.005679065033228538,0.31062708160954056,0.0006426729178980252,0.5885909198186944,0.42474374791337727,-2.2682905425965623,0.4196173246932288,-1.0,-239.12906164057108,5.0,14.66257767675231,-0.00022717711581096448,0.00046587530324466265,-0.0013073632389371884
1735533300,BTC/USD,43.53764484822125,-64.4691821110464,-55.06020982344053,-9.408972287605863,0.005534983893007521,0.2927060439912024,0.0006228247757793695,0.6012811136700938,0.4575171600294488,-2.5596192404777747,0.41410475029945465,-1.0,-240.12906164057108,5.0,13.969969542233455,0.00035055149261594483,0.0005732607156683216,-0.0006062895804866625
1735533360,BTC/USD,49.37750401509782,-59.08522084308788,-55.865212027370006,-3.2200088157178754,0.005180052525628612,0.37523531686908584,0.000586316137360483,0.5717446782582074,0.4394108759913516,-1.6231197555545325,0.41488262200067977,-1.0,-241.12906164057108,5.0,13.326833417323089,-0.0003499629385194742,0.0008372945071122737,-0.001102059132318551
1735533420,BTC/USD,44.11924675554204,-56.801311350020114,-56.05243189190003,-0.7488794581200864,0.00457515774861973,0.3234138757507138,0.0005549966057580346,0.6226451584216853,0.4410876642630257,-2.19384168992542,0.4151711419619819,-1.0,-242.12906164057108,5.0,13.155057555047453,0.0006927437036841318,0.0011876730871953432,-0.0010665994351800026
1735533540,BTC/USD,55.048759569261776,-49.20467785716755,-54.682881084953536,5.478203227785983,0.00418036002248087,0.4979468449757675,0.0005729659669155082,0.5691572695977681,0.41259525876483255,1.1627567102476801,0.41817114225589747,0.0,-242.12906164057108,5.0,12.362891159853964,-0.00011986609245112932,-0.00020723456081927138,-0.0023694957918440618
1735533600,BTC/USD,52.97856501959726,-43.5856097034266,-52.46342680864815,8.877817105221553,0.003903476402665503,0.48964025461372823,0.000512614095368805,0.5831642011598703,0.4069056857577931,1.58754056836813,0.41569544220333915,0.0,-242.12906164057108,5.0,11.489197136277031,0.0006145265149893443,-0.00008737894214049895,-0.0022498993860407455
1735533720,BTC/USD,61.53462336504918,-34.1065493584465,-48.792051318607825,14.685501960161325,0.0037117710695703547,0.6665345896537374,0.0005258792512413063,0.5860645321374554,0.40282287024718333,3.910116300015316,0.41667781692505707,0.0,-242.12906164057108,5.0,11.418471616750576,-0.0003984967964453587,-0.0009062852410609112,-0.0034429276007386747
1735533780,BTC/USD,54.15677729024422,-29.26300579062081,-44.88624221301042,15.62323642238961,0.003457011872937123,0.5819952640216702,0.0005722882815498015,0.5945292748899444,0.41030627058683206,3.4714595021945374,0.41762068348576487,-1.0,-243.12906164057108,5.0,11.870903209188507,-0.0003030983698062144,-0.001010593648391082,-0.0033094155632908437
1735533900,BTC/USD,49.002563623866436,-27.394149652973283,-41.38782370100299,13.99367404802971,0.0032887853344210983,0.5119716159389944,0.0005365589234523266,0.614346633364111,0.446025157115057,1.2240149346365443,0.41696229779027694,-1.0,-244.12906164057108,5.0,11.846359524870314,0.00026192423360510214,-0.0010915909336395642,-0.0038883414374879404
1735533960,BTC/USD,53.42136700797867,-23.66585895078606,-37.84343075095961,14.177571800173553,0.0030704272280905973,0.6149242545294799,0.0004998100524410962,0.6221568848156142,0.4537196060768469,2.500770642557447,0.41627816229819237,-1.0,-245.12906164057108,5.0,12.119819490513008,-0.0004667566076988593,-0.001498656315653481,-0.0041967749114283
1735534020,BTC/USD,45.34111404926443,-23.954396332832403,-35.06562386733417,11.111227534501765,0.002833557530974933,0.48452193801595184,0.0005044352093235885,0.630300748378091,0.4574279121617741,0.10612604189758866,0.4150341021200936,-1.0,-246.12906164057108,5.0,11.604156044931873,-0.0005028582184258433,-0.0013465334619427172,-0.003163055443045552
1735534080,BTC/USD,38.167974213933036,-27.654089195319102,-33.583316932931154,5.929227737612052,0.0026170488032790113,0.3257792505357412,0.0005147051376873941,0.660862597804108,0.4571685029936878,-0.431842052422692,0.4153022556005206,-1.0,-247.12906164057108,5.0,10.994483689954652,-0.0008584003983583327,-0.0008440997059912024,-0.0026615355996696356
1735534140,BTC/USD,29.103602896066324,-36.629978598168236,-34.192649265978574,-2.4373293321896625,0.0026629826434687582,0.051264622695117876,0.0005610127460081767,0.6346163249877114,0.44496061906158557,-2.553472852063352,0.4198084290138523,0.0,-247.12906164057108,5.0,11.386847614501528,0.0004746548240259182,-0.0005981431295719985,-0.0012333820689363242
1735534200,BTC/USD,38.42546464564314,-39.71326541126473,-35.29677249503581,-4.416492916228918,0.0025301360605641024,0.251104983132048,0.0006620625803050382,0.6256028397701834,0.4226738994148685,-0.9170183684957772,0.421219321839714,-1.0,-248.12906164057108,5.0,10.592279636407032,-0.000145692719667616,-0.0010722889864577447,-0.0013155477659403292
1735534260,BTC/USD,36.714917689306354,-42.76091444816848,-36.789600885662345,-5.971313562506133,0.0026189309064702294,0.21879834548232135,0.0005932997050009816,0.6147536741428741,0.43934868509046265,-2.4375391373808752,0.4134337029484345,-1.0,-249.12906164057108,5.0,10.017668707227626,-0.00031447654285431966,-0.0008377734842123363,-0.0018640999933266869
1735534380,BTC/USD,33.0510774409962,-47.002002275388804,-38.83208116360764,-8.169921111781164,0.0027703184878085135,0.13560975496320077,0.0005562982261243742,0.6166695594402845,0.43746602186414146,-2.9501162804581718,0.4124573989742331,-1.0,-250.12906164057108,5.0,9.8359891346086,-0.0006124473422599656,-0.0014582786664889564,-0.0008305429231776485
1735534500,BTC/USD,26.998670090472892,-54.3461365870171,-41.934892248289536,-12.411244338727563,0.0030368260391106664,-0.020608967698610252,0.0005641302750300836,0.6247918649057245,0.4539742782258497,-5.0890463262393,0.41474836882948124,-1.0,-251.12906164057108,5.0,10.300648976198413,0.00008904031702647083,-0.0017293721477596854,0.0003451653253404763
1735534560,BTC/USD,29.173076366902663,-58.81865051679779,-45.31164390199119,-13.507006614806599,0.0031663877705103475,0.03491862447807833,0.0005957082434069475,0.6308016739684794,0.46939652247864766,-3.998588041589635,0.4086583313009941,-0.9961680354763277,-252.1252296760474,5.0,11.372183561530283,-0.0006709073258638904,-0.001865957983148143,-0.000023529222468277613
1735534620,BTC/USD,23.171926478777408,-66.64180358979502,-49.57767583955196,-17.06412775024306,0.003677564665619848,-0.054270653218689895,0.0006912334123139877,0.5983178319328396,0.46558766095721305,-3.9797330437638325,0.40962273833826485,0.0,-252.1252296760474,5.0,12.772317504593437,-0.0002645768865627143,-0.0006257006950960468,0.0006962659811078448
1735534680,BTC/USD,21.18982694176295,-73.97786592799821,-54.45771385724121,-19.520152070757,0.004188312070794013,-0.02565544054262331,0.0007377591697067235,0.647580419453165,0.4790928387153423,-4.444558321673023,0.4010956841513512,0.3333333333333333,-251.79189634271407,5.0,14.371218997114791,-0.0002821425805351769,-0.00036121937883195,0.0012917326528011541
1735534740,BTC/USD,19.172434872185917,-80.97869122514385,-59.761909330821744,-21.216781894322104,0.004676757287645642,0.0013939849615197757,0.0007333758713362971,0.5920726000979548,0.4810066110037725,-4.218494398201791,0.4012483525956487,0.0,-251.79189634271407,5.0,15.855913240170334,-0.000601797669972034,0.0004931907717032332,0.001114824974788086
1735534800,BTC/USD,15.533736492486575,-90.01078293970204,-65.81168405259781,-24.199098887104228,0.005302502218849893,-0.02096603085030885,0.0007162631566531561,0.6105972932848176,0.48026000674579594,-4.4579248307478165,0.4025826004605784,0.0,-251.79189634271407,5.0,17.376666241333165,-0.0000477943180147602,0.0014884262875325762,0.0016294719140518491
1735534860,BTC/USD,15.268353413879757,-96.41623048884503,-71.93259333984726,-24.483637148997772,0.005751114303417786,0.044378247981161204,0.0007160382290841257,0.6025773726480947,0.48894155029333364,-3.3235851982375753,0.4024397210354281,-0.3333333333333333,-252.1252296760474,5.0,17.724019719733096,0.0005708349033132408,0.0008403389611453718,0.0023228074091816023
1735534980,BTC/USD,31.415165454049433,-96.0987693893112,-76.76582854974005,-19.33294083957115,0.0059632062594803074,0.18021114537507213,0.000707288126250413,0.5887727495126625,0.45776767752581005,-3.2284722548324227,0.40112971078975274,0.0,-252.1252296760474,5.0,18.046562235390176,0.0005723351584333949,0.0009902295627712131,0.00017633570348185576
1735535040,BTC/USD,43.80988528257778,-90.50412870573928,-79.51348858093989,-10.990640124799384,0.0058648549327138385,0.29786885924846757,0.0006889001154514223,0.6003401739974391,0.4566017054495937,-2.2705821148394287,0.4015363259999908,-1.0,-253.1252296760474,5.0,17.60548853091655,0.00039234861167098013,0.0010155978700462024,-0.00037800722329351343
1735535100,BTC/USD,50.84107885936525,-82.17380761512322,-80.04555238777657,-2.1282552273466564,0.005686596609859976,0.3823876615604027,0.0006491052394078533,0.6222115217668618,0.45587313695333087,-1.3195874910824332,0.3969419649588797,0.0,-253.1252296760474,5.0,16.65079142801019,-0.0006948875189793866,0.0005888286200217826,-0.0007700537054622433
1735535220,BTC/USD,40.484457108129185,-79.87670923797123,-80.01178375781551,0.13507451984428087,0.005336245912023275,0.28016663898617583,0.0006556651568848734,0.6402498600737845,0.48473692940604535,-1.432315429596501,0.39895162615353597,0.0,-253.1252296760474,5.0,16.552092743390343,0.0007206851427316485,0.0010531603772030711,0.00028113233056598557
1735535280,BTC/USD,52.14260339751175,-71.81268960644957,-78.37196492754232,6.5592753210927555,0.004935474432258614,0.43539710072330984,0.0006638560571338213,0.6922731435012679,0.4434696780461755,-0.4629567183912361,0.40220563993354735,0.0,-253.1252296760474,5.0,16.303013928035373,0.0005976928749220363,0.0006626635738611771,-0.0008475805912295461
1735535340,BTC/USD,59.70183519859744,-60.232843005040195,-74.74414054304191,14.511297538001713,0.004569510803990003,0.5805520440506489,0.0006546430240345005,0.6648340226885034,0.4397697921858479,1.4678159207965473,0.40332517056441375,0.0,-253.1252296760474,5.0,15.253744707189853,-0.00003415492459319363,-0.00039387008646281184,-0.0014444101524949712
1735535400,BTC/USD,59.08609636050327,-50.72797352523776,-69.94090713948108,19.212933614243326,0.004014895712643265,0.6091427143462008,0.0005719308116960722,0.6636763444356161,0.45674352471636925,2.0826013253053417,0.4027183344135235,0.0,-253.1252296760474,5.0,14.322981629284701,-0.0002795598314715291,-0.00044772898187233826,-0.001609679525246481
1735535460,BTC/USD,53.84184705973483,-44.78258035986801,-64.90924178355847,20.126661423690464,0.0035523200732893935,0.5713256617621952,0.0005330970468533762,0.6340829907431461,0.4859986800821313,2.239150015147821,0.3964777123136173,0.0,-253.1252296760474,5.0,13.820495426138896,0.000048421887094110635,0.00047605558869111237,-0.001469015358464736
1735535520,BTC/USD,54.6461244386551,-39.2540748273459,-59.77820839231596,20.524133564970057,0.003233073617648863,0.6141496208002061,0.0004849147975595289,0.6421771060618966,0.4996403924452422,3.8008660991076053,0.39577652036707495,0.0,-253.1252296760474,5.0,13.513118729900688,0.0003303180333175002,0.00027786531666607885,-0.001818312574545097
1735535580,BTC/USD,60.11642313811348,-32.01874342918745,-54.226315399690264,22.207571970502812,0.0032031704556140517,0.720785021197712,0.00046414857901480453,0.6331609934628006,0.5072513244620713,4.783785070799981,0.3943563958504835,0.0,-253.1252296760474,5.0,12.720964409036283,-0.0004587721871291653,-0.0014747750089898787,-0.0018817176484730595
1735535640,BTC/USD,50.37602576754609,-29.398119189267163,-49.260676157605644,19.86255696833848,0.0029722181581295914,0.601793503542005,0.000490766012187693,0.6395426255981163,0.5537194842640646,2.4300675403360423,0.3889252417030736,0.0,-253.1252296760474,5.0,12.560097391580223,-0.00008803320149779156,-0.0009987144642251314,-0.0014235985687728841
1735535700,BTC/USD,48.63219069041357,-27.664511944996775,-44.94144331508387,17.276931370087098,0.002754796528576402,0.5965727118205086,0.00043710678400529855,0.618784245845243,0.5821555154745542,1.2192802703529344,0.3874470246301024,0.0,-253.1252296760474,5.0,12.410720875371025,0.0006443801607450852,-0.0009107614399727012,-0.00015363714757408054
1735535760,BTC/USD,60.25206468566304,-21.19985656051722,-40.19312596417054,18.993269403653322,0.002735119868178453,0.8342287433517074,0.0005145032737494116,0.6432473196648758,0.5786771754957378,1.5251422725393216,0.38887429600854734,0.0,-253.1252296760474,5.0,12.247757551775635,-0.000149683672419141,-0.000978736399933554,-0.0007975034129417395
1735535820,BTC/USD,56.80569255803398,-17.007019930984825,-35.555904757533405,18.54888482654858,0.0027983698788666593,0.7661269809391881,0.000517498511190668,0.6326078279334527,0.39050741104031683,2.5691828089651194,0.36762476108518743,0.0,-253.1252296760474,5.0,11.554873637717046,-0.0014224141975475808,-0.0010487897270562896,-0.0012828043362807895
1735535880,BTC/USD,34.912604372739516,-24.10950952398707,-33.266625710824144,9.157116186837072,0.0028273553704580303,0.2797383826952982,0.0006390629482489724,0.6467641769553384,0.2393786381400338,-1.273349312889711,0.3788179749389622,0.0,-253.1252296760474,5.0,11.824497306538703,0.000017772750863466664,-0.000034519944199810805,-0.000524355213995235
1735536000,BTC/USD,35.27174732290564,-29.267363085207762,-32.466773185700866,3.199410100493104,0.002873258703799203,0.2969458898968733,0.0006433605114961638,0.6115090526552444,0.23300098336836564,-2.166953147460173,0.37887805802451563,-1.0,-254.1252296760474,5.0,12.0748621418731,0.0005762993937312062,-0.0002519390317209104,0.0009424813558028392
1735536060,BTC/USD,46.34826737649377,-28.693836808830383,-31.71218591032677,3.018349101496387,0.0028478035526836227,0.49020087026920667,0.0007066264264015636,0.5959463187078357,0.20038521669055204,-1.1083350067379751,0.38159992489637945,0.0,-254.1252296760474,5.0,12.87137264055237,-0.0002197951343424446,-0.0009663548325769798,-0.00006241454155461516
1735536120,BTC/USD,43.10067470263169,-29.551189876539866,-31.279986703569392,1.7287968270295266,0.002781460040465096,0.4024819889295435,0.000688872251110693,0.6050786224837358,0.23233392286582086,-1.0500555816553294,0.3794851342751017,0.0,-254.1252296760474,5.0,13.61098953218312,-0.000408523768564102,-0.00104790490271738,-0.0003229566317336199
1735536240,BTC/USD,37.47109322504428,-32.92194581417425,-31.608378525690366,-1.3135672884838847,0.0025775282740228864,0.22344360330570864,0.0006517587123631834,0.6045686472025201,0.24082509578177141,-1.811739841235513,0.37642377739220845,0.0,-254.1252296760474,5.0,14.358017428152715,-0.00019965770648016325,-0.0003730366077127866,-0.00013376201829140097
1735536300,BTC/USD,34.901439634135365,-36.67075521472725,-32.62085386349774,-4.049901351229508,0.002382291628251735,0.10628958005167194,0.0006623369961268133,0.6272996774072479,0.2709121531978289,-2.5840693486744892,0.3749922879434177,0.3333333333333333,-253.79189634271407,5.0,15.689508060284421,-0.00013870826285444183,0.001010007972757807,0.0006321008633081923
1735536360,BTC/USD,33.08315217882516,-40.22009300474019,-34.14070169174623,-6.0793913129939625,0.002445673209341875,0.06384136130209692,0.0006621876226336097,0.6810138598815358,0.2816503381635364,-2.10041457040835,0.3749144420081961,1.0,-252.79189634271407,5.0,17.137336124376823,-0.0003014061453691197,0.0011488755941501494,0.00134761790660279
1735536420,BTC/USD,29.261483960815063,-44.78068992846238,-36.268699339089466,-8.511990589372914,0.0027132591377110556,0.01556781647191739,0.0006142685699869121,0.6698040301793382,0.2985356069843295,-2.612216785444478,0.37520123555468465,1.0,-251.79189634271407,5.0,18.48174789817691,0.0002667764771396108,0.0008144981202712975,0.002093280049320285
1735536540,BTC/USD,36.724188383924854,-45.86310415726621,-38.18758030272482,-7.675523854541389,0.0028577697529716083,0.15418392208258888,0.0005677848193067373,0.6598029643839156,0.2745176836016864,-3.49201197151467,0.37599540281368543,1.0,-250.79189634271407,5.0,19.185590399656093,0.001183626754224257,0.0003404359121324994,0.0014616392992853257
1735536660,BTC/USD,58.9177003810931,-37.39964403276099,-38.02999304873205,0.6303490159710634,0.002826186777245101,0.5566411733867083,0.0006491287511389557,0.6241990292259854,0.33968753854658185,-0.9987799649743613,0.38466893289104725,1.0,-249.79189634271407,5.0,17.90175271937736,-0.0006352992342016564,-0.00024378085722837447,0.0015655799049074787
1735536720,BTC/USD,48.39327236429537,-35.065427194102085,-37.43707987780606,2.371652683703978,0.0028493946706123585,0.3449983366403254,0.0007244108766810265,0.6252039754806267,0.34009269706031947,0.19296947069311066,0.38620212471599297,0.9813084020208569,-248.8105879406932,5.0,17.257029351975486,-0.0006640710982455093,-0.0000887171156120825,0.00174143779171951
1735536780,BTC/USD,39.81974808226124,-37.77068263736146,-37.503800429717145,-0.2668822076443149,0.0028978834447141296,0.15189132365987515,0.0007232925781764888,0.6087983295050445,0.3379707574822258,-0.7499211218047179,0.3874376995720991,-1.0,-249.8105879406932,5.0,16.24763301534699,0.0004573485219975084,0.000753207867524884,0.0021687631088408857
1735536840,BTC/USD,47.242286683219874,-36.06417128792964,-37.215874601359644,1.151703313430005,0.0028146095815496366,0.32956349430577053,0.0007668927601922887,0.6288983549968249,0.29709197686590166,-0.8624065860026269,0.38775165862517724,-0.3333333333333333,-250.14392127402655,5.0,15.285649682876782,0.0010275864638308449,-0.00010103763438174908,0.0017106322317205188
1735536900,BTC/USD,60.02904749011426,-26.683381241644383,-35.10937592941659,8.42599468777221,0.0027903189793451596,0.698635999779627,0.0008903492008944454,0.5987951586382959,0.2846736441738661,0.65766543271672,0.39373777332562265,0.7246376811594202,-249.41928359286715,5.0,14.699648087170479,-0.0004282288753576651,-0.0005619491484996389,0.0009403386842487909
1735536960,BTC/USD,53.75762347126305,-22.21377785790537,-32.53025631511435,10.31647845720898,0.0027102791027070424,0.5577487410016836,0.0008364246397020799,0.6226225102601309,0.29404422823368104,0.6765103037593134,0.3864407492424097,0.7423728813559322,-248.67691071151123,5.0,14.155503748300342,-0.0004802962176934284,0.00044240295088127416,0.0011694642435704419
1735537020,BTC/USD,47.3574969368062,-22.02852417709073,-30.429909887509627,8.401385710418896,0.0025255795984604444,0.3999804961377651,0.0008096654068633994,0.6275258985717153,0.2938888207561306,0.35228798789865806,0.38607191633945953,0.8711864406779659,-247.80572427083325,5.0,14.190567748529409,0.00017736943702051288,0.0013665795658436629,0.0019549295857832264
1735537080,BTC/USD,49.89795950610643,-20.31470976419223,-28.40686986284615,8.09216009865392,0.0024395439083231157,0.4853072146037381,0.0007846671851730756,0.6466904838719636,0.27610046310002845,0.7661425316973068,0.3864202380591642,0.8711864406779659,-246.93453783015528,5.0,14.176471610012596,-0.0003966444336138673,0.0011922738293854852,0.0022486789031575393
1735537140,BTC/USD,44.3717161888811,-21.68757072542212,-27.063010035361344,5.375439309939225,0.002387423503233678,0.34182687567827796,0.0008220860363345171,0.6037995434772538,0.30473680772267825,0.615444222722079,0.38677823249306126,0.8711864406779659,-246.0633513894773,5.0,14.729895405904218,0.0005661547013063097,0.0012219829197997049,0.002640175662568827
1735537200,BTC/USD,52.95026395849669,-18.31111625659105,-25.312631279607288,7.001515023016239,0.002045359642534767,0.6208324269162108,0.0008060903560399786,0.5878782865407288,0.28921178807108594,0.9986542292147997,0.3892777656551998,0.6000000000000001,-245.4633513894773,5.0,15.243788930660724,0.0005762576017737704,0.0009069623205676543,0.0016362731684848061
1735537260,BTC/USD,60.168344642609476,-11.174707584374119,-22.485046540560656,11.310338956186538,0.0018494275100291416,0.9574767107789703,0.0007919409161258361,0.5990168424811976,0.27919196179915434,0.25061824709035685,0.3859082510381945,0.2,-245.26335138947732,5.0,14.789732754435045,0.00044302803736125665,0.0013667943324811834,0.0015687076192509052
1735537320,BTC/USD,64.94212829426768,-2.161969079519622,-18.42043104835245,16.25846196883283,0.0021578726361494195,1.0646807642512417,0.0007978922040067432,0.6032061033535381,0.27175425247529966,1.5993522253135088,0.3869622208554348,-0.2,-245.4633513894773,5.0,14.004625880646547,3.2707038232170114e-6,0.00046310485233032084,0.0011251810951174027
1735537380,BTC/USD,64.97789894573603,4.948261590427137,-13.746692520596534,18.69495411102367,0.0023968363435672565,0.980448104915457,0.0007865867600693292,0.6237987254416447,0.26221094894355745,2.469655975464879,0.38686094106026336,-0.2,-245.6633513894773,5.0,13.75264785692479,-0.0003669824923013438,0.0002219513802351238,0.0009229038114351544
1735537440,BTC/USD,57.39602479754564,7.732604575809091,-9.45083310131541,17.183437677124502,0.0024786271081183656,0.8070926669312478,0.000795098378699415,0.676775498433379,0.26061039335117403,1.4080861111578307,0.38644395510470375,-0.2,-245.8633513894773,5.0,12.826683369770056,0.0002513404493198325,0.0005891500803012761,0.0018150643421144576
1735537500,BTC/USD,60.991647059549436,11.694968970914488,-5.221672686869431,16.91664165778392,0.0026312294364555016,0.8671748148435265,0.0007567888140729362,0.6723743186422381,0.2318229141628432,0.45506072125739155,0.3865330100701115,-0.2,-246.06335138947728,5.0,11.966859203126374,0.0010359376828666367,0.0005956299822677484,0.0015894459139689312
1735537560,BTC/USD,72.16610040203203,22.371494135499233,0.296960677604301,22.074533457894933,0.0031294840475290676,1.1020258730033141,0.0007931869709726402,0.6665751621136697,0.23392460347029853,2.2775619838470953,0.39422267993734383,0.0,-246.06335138947728,5.0,12.148057297746716,-0.0004598277843462236,-0.0006391809227529444,0.0005529354244599045
